openrouter://anthropic/claude-opus-4.7-fast,1904,true
openrouter://inclusionai/ring-2.6-1t,2340,true
openrouter://google/gemini-3.1-flash-lite,1383,true
openrouter://baidu/cobuddy:free,29917,true
openrouter://openai/gpt-chat-latest,1859,true
openrouter://x-ai/grok-4.3,3404,true
openrouter://ibm-granite/granite-4.1-8b,1282,true
openrouter://mistralai/mistral-medium-3-5,1058,true
openrouter://openrouter/owl-alpha,1496,false
openrouter://nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,223,false
openrouter://poolside/laguna-xs.2:free,2460,true
openrouter://poolside/laguna-m.1:free,25210,true
openrouter://~anthropic/claude-haiku-latest,1663,true
openrouter://~openai/gpt-mini-latest,1244,true
openrouter://~google/gemini-pro-latest,7316,false
openrouter://~moonshotai/kimi-latest,12077,true
openrouter://~google/gemini-flash-latest,1688,true
openrouter://~anthropic/claude-sonnet-latest,2869,true
openrouter://~openai/gpt-latest,1998,true
openrouter://qwen/qwen3.5-plus-20260420,17160,true
openrouter://qwen/qwen3.6-flash,6350,true
openrouter://qwen/qwen3.6-35b-a3b,9528,error
openrouter://qwen/qwen3.6-max-preview,12197,true
openrouter://qwen/qwen3.6-27b,7607,true
openrouter://openai/gpt-5.5-pro,8833,true
openrouter://openai/gpt-5.5,1705,true
openrouter://deepseek/deepseek-v4-pro,8064,true
openrouter://deepseek/deepseek-v4-flash:free,1415,false
openrouter://deepseek/deepseek-v4-flash,3467,false
openrouter://inclusionai/ling-2.6-1t,1929,true
openrouter://tencent/hy3-preview,9027,true
openrouter://xiaomi/mimo-v2.5-pro,4246,true
openrouter://xiaomi/mimo-v2.5,4778,true
openrouter://inclusionai/ling-2.6-flash,1235,true
openrouter://~anthropic/claude-opus-latest,8017,true
openrouter://moonshotai/kimi-k2.6,18763,true
openrouter://anthropic/claude-opus-4.7,3247,true
openrouter://anthropic/claude-opus-4.6-fast,1637,true
openrouter://z-ai/glm-5.1,4612,true
openrouter://google/gemma-4-26b-a4b-it:free,timeout,timeout
openrouter://google/gemma-4-26b-a4b-it,4008,true
openrouter://google/gemma-4-31b-it:free,7963,true
openrouter://google/gemma-4-31b-it,3176,true
openrouter://qwen/qwen3.6-plus,13338,true
openrouter://z-ai/glm-5v-turbo,16580,true
openrouter://arcee-ai/trinity-large-thinking:free,1974,true
openrouter://arcee-ai/trinity-large-thinking,3099,true
openrouter://x-ai/grok-4.20,1574,true
openrouter://kwaipilot/kat-coder-pro-v2,7643,true
openrouter://rekaai/reka-edge,1088,error
openrouter://xiaomi/mimo-v2-omni,5732,true
openrouter://xiaomi/mimo-v2-pro,4784,true
openrouter://minimax/minimax-m2.7,9017,true
openrouter://openai/gpt-5.4-nano,1547,true
openrouter://openai/gpt-5.4-mini,1037,true
openrouter://mistralai/mistral-small-2603,1026,true
openrouter://z-ai/glm-5-turbo,3600,true
openrouter://nvidia/nemotron-3-super-120b-a12b:free,4465,true
openrouter://nvidia/nemotron-3-super-120b-a12b,9246,true
openrouter://bytedance-seed/seed-2.0-lite,6613,true
openrouter://qwen/qwen3.5-9b,2520,true
openrouter://openai/gpt-5.4-pro,29964,true
openrouter://openai/gpt-5.4,1952,true
openrouter://inception/mercury-2,827,true
openrouter://openai/gpt-5.3-chat,1866,true
openrouter://google/gemini-3.1-flash-lite-preview,990,true
openrouter://bytedance-seed/seed-2.0-mini,21074,true
openrouter://qwen/qwen3.5-35b-a3b,4366,true
openrouter://qwen/qwen3.5-27b,3433,true
openrouter://qwen/qwen3.5-122b-a10b,2418,true
openrouter://qwen/qwen3.5-flash-02-23,2976,true
openrouter://google/gemini-3.1-pro-preview-customtools,4167,true
openrouter://openai/gpt-5.3-codex,3839,true
openrouter://google/gemini-3.1-pro-preview,6268,true
openrouter://anthropic/claude-sonnet-4.6,2747,true
openrouter://qwen/qwen3.5-plus-02-15,16842,true
openrouter://qwen/qwen3.5-397b-a17b,14737,true
openrouter://minimax/minimax-m2.5:free,11041,true
openrouter://minimax/minimax-m2.5,4914,true
openrouter://z-ai/glm-5,7945,true
openrouter://qwen/qwen3-max-thinking,3743,true
openrouter://anthropic/claude-opus-4.6,3241,true
openrouter://qwen/qwen3-coder-next,1437,true
openrouter://openrouter/free,20114,true
openrouter://stepfun/step-3.5-flash,11325,false
openrouter://arcee-ai/trinity-large-preview,2005,true
openrouter://moonshotai/kimi-k2.5,9802,true
openrouter://upstage/solar-pro-3,1128,error
openrouter://openai/gpt-audio,411,error
openrouter://openai/gpt-audio-mini,508,error
openrouter://z-ai/glm-4.7-flash,10581,true
openrouter://openai/gpt-5.2-codex,2563,true
openrouter://bytedance-seed/seed-1.6-flash,4504,true
openrouter://bytedance-seed/seed-1.6,3819,true
openrouter://minimax/minimax-m2.1,3827,true
openrouter://z-ai/glm-4.7,1941,true
openrouter://google/gemini-3-flash-preview,1301,true
openrouter://xiaomi/mimo-v2-flash,2033,true
openrouter://nvidia/nemotron-3-nano-30b-a3b:free,3892,true
openrouter://nvidia/nemotron-3-nano-30b-a3b,2011,true
openrouter://openai/gpt-5.2-chat,2100,true
openrouter://openai/gpt-5.2-pro,14316,true
openrouter://openai/gpt-5.2,1703,true
openrouter://mistralai/devstral-2512,2004,true
openrouter://relace/relace-search,2036,true
openrouter://z-ai/glm-4.6v,4586,true
openrouter://nex-agi/deepseek-v3.1-nex-n1,2281,true
openrouter://essentialai/rnj-1-instruct,2344,true
